time value
1479984039 590.16394043
1479984150 972.972961426
1479984270 600.0
1479984330 600.0
1479984450 900.0
1479984570 600.0
1479984630 600.0
1479984691 1180.32788086
1479984810 605.041992188
1479984870 600.0
1479984930 1200.0
1479984990 600.0
1479985050 600.0
1479985110 600.0
1479985170 1200.0
1479985230 600.0
1479985290 600.0
1479985350 600.0
1479985410 600.0
1479985470 1200.0
1479985530 600.0
1479985590 600.0
1479985650 600.0
1479985710 600.0
1479985770 1200.0
1479985830 600.0
1479985890 600.0
1479985950 600.0
1479986010 600.0
1479986070 600.0
1479986130 1200.0
1479986190 600.0
1479986250 600.0
1479986310 600.0
1479986370 600.0
1479986430 600.0
1479986490 1200.0
1479986550 600.0
1479986610 600.0
1479986670 600.0
1479986730 600.0
1479986790 600.0
1479986850 600.0
1479986910 600.0
1479986970 600.0
1479987030 1200.0
1479987090 600.0
1479987150 600.0
1479987210 600.0
1479987270 600.0
1479987330 600.0
1479987390 600.0
1479987450 600.0
1479987510 600.0
1479987570 600.0
1479987630 600.0
1479987690 600.0
1479987750 600.0
1479987810 600.0
1479987870 600.0
1479987930 600.0
1479987990 600.0
1479988050 600.0
1479988110 600.0
1479988170 600.0
1479988230 1200.0
1479988290 600.0
1479988350 600.0
1479988410 600.0
1479988470 600.0
1479988530 600.0
1479988590 600.0
1479988650 600.0
1479988710 600.0
1479988770 0.0
1479988830 600.0
1479988890 600.0
1479988950 600.0
1479989010 600.0
1479989070 600.0
1479989130 600.0
1479989190 600.0
1479989250 600.0
1479989310 600.0
1479989370 600.0
1479989430 600.0
1479989490 600.0
1479989550 0.0
1479989610 600.0
1479989670 600.0
1479989730 600.0
1479989790 600.0
1479989850 600.0
1479989910 0.0
1479989970 600.0
1479990030 600.0
1479990090 600.0
1479990150 600.0
1479990210 600.0
1479990270 0.0
1479990330 600.0
1479990390 600.0
1479990450 600.0
1479990600 480.0
1479990630 0.0
1479990690 600.0
1479990750 600.0
1479990810 600.0
1479990870 0.0
1479990930 600.0
1479990990 600.0
1479991050 600.0
1479991110 600.0
1479991170 0.0
1479991230 600.0
1479991290 600.0
1479991350 600.0
1479991410 0.0
1479991470 600.0
1479991530 600.0
1479991590 600.0
1479991650 0.0
1479991710 600.0
1479991770 600.0
1479991830 0.0
1479991890 600.0
1479991950 600.0
1479992010 600.0
1479992070 0.0
1479992130 600.0
1479992190 600.0
1479992250 600.0
1479992310 600.0
1479992370 0.0
1479992430 600.0
1479992490 600.0
1479992550 600.0
1479992622 500.0
1479992675 0.0
1479992730 654.545471191
1479992790 600.0
1479992850 600.0
1479992910 600.0
1479992970 600.0
1479993030 600.0
1479993090 600.0
1479993150 600.0
1479993210 600.0
1479993270 600.0
1479993330 600.0
1479993390 600.0
1479993450 600.0
1479993510 600.0
1479993570 600.0
1479993630 0.0
1479993690 600.0
1479993750 600.0
1479993810 600.0
1479993870 600.0
1479993930 600.0
1479993990 600.0
1479994050 600.0
1479994110 600.0
1479994170 600.0
1479994230 600.0
1479994290 600.0
1479994350 600.0
1479994410 600.0
1479994470 0.0
1479994530 600.0
1479994590 600.0
1479994650 600.0
1479994710 600.0
1479994770 0.0
1479994830 600.0
1479994890 600.0
1479994950 600.0
1479995010 0.0
1479995070 600.0
1479995130 0.0
1479995190 600.0
1479995251 590.16394043
1479995370 302.520996094
1479995435 0.0
1479995496 590.16394043
1479995557 0.0
1479995670 318.584075928
1479995790 300.0
1479995910 300.0
1479995970 600.0
1479996090 300.0
1479996210 300.0
1479996270 0.0
1479996331 590.16394043
1479996450 302.520996094
1479996570 300.0
1479996630 0.0
1479996690 600.0
1479996750 0.0
1479996810 600.0
1479996870 0.0
1479996930 0.0
1479996990 600.0
1479997050 0.0
1479997110 600.0
1479997170 0.0
1479997230 600.0
1479997290 0.0
1479997350 0.0
1479997410 600.0
1479997470 0.0
1479997530 600.0
1479997590 0.0
1479997650 600.0
1479997710 0.0
1479997770 0.0
1479997830 600.0
1479997890 0.0
1479997950 600.0
1479998010 0.0
1479998070 0.0
1479998130 600.0
1479998190 0.0
1479998250 0.0
1479998310 600.0
1479998370 0.0
1479998430 0.0
1479998490 600.0
1479998550 0.0
1479998610 0.0
1479998670 600.0
1479998730 0.0
1479998790 0.0
1479998850 600.0
1479998910 0.0
1479998970 0.0
1479999030 0.0
1479999090 600.0
1479999150 0.0
1479999210 0.0
1479999270 0.0
1479999330 0.0
1479999390 600.0
1479999450 0.0
1479999510 0.0
1479999570 0.0
1479999630 0.0
1479999690 0.0
1479999750 600.0
1479999810 0.0
1479999870 0.0
1479999930 0.0
1479999990 0.0
1480000050 0.0
1480000110 0.0
1480000170 0.0
1480000230 600.0
1480000290 0.0
1480000350 0.0
1480000410 0.0
1480000470 0.0
1480000530 0.0
1480000590 0.0
1480000650 0.0
1480000710 0.0
1480000770 0.0
1480000830 0.0
1480000890 0.0
1480000950 0.0
1480001010 0.0
1480001070 0.0
1480001130 0.0
1480001190 0.0
1480001250 0.0
1480001310 0.0
1480001370 0.0
1480001430 0.0
1480001490 0.0
1480001550 0.0
1480001610 0.0
1480001670 0.0
1480001730 0.0
1480001790 0.0
1480001850 0.0
1480001910 0.0
1480001970 0.0
1480002030 0.0
1480002090 0.0
1480002150 0.0
1480002210 0.0
1480002270 0.0
1480002330 0.0
1480002390 0.0
1480002450 0.0
1480002510 0.0
1480002570 0.0
1480002630 0.0
1480002690 0.0
1480002750 0.0
1480002810 0.0
1480002870 0.0
1480002930 0.0
1480002990 0.0
1480003050 0.0
1480003110 0.0
1480003170 0.0
1480003230 0.0
1480003290 0.0
1480003350 0.0
1480003410 0.0
1480003470 0.0
1480003530 0.0
1480003590 0.0
1480003650 0.0
1480003710 0.0
1480003770 0.0
1480003830 0.0
1480003890 0.0
1480003950 0.0
1480004010 0.0
1480004070 0.0
1480004130 0.0
1480004190 0.0
1480004250 0.0
1480004310 0.0
1480004370 0.0
1480004430 0.0
1480004490 0.0
1480004550 0.0
1480004610 0.0
1480004670 0.0
1480004730 0.0
1480004790 0.0
1480004850 0.0
1480004910 0.0
1480004970 0.0
1480005030 0.0
1480005090 0.0
1480005150 0.0
1480005210 0.0
1480005270 0.0
1480005330 0.0
1480005390 0.0
1480005450 0.0
1480005510 0.0
1480005570 0.0
1480005630 0.0
1480005690 0.0
1480005750 0.0
1480005810 0.0
1480005870 0.0
1480005955 0.0
1480005990 0.0
1480006050 0.0
1480006110 0.0
1480006170 0.0
1480006230 0.0
1480006290 0.0
1480006350 0.0
1480006410 0.0
1480006470 0.0
1480006530 0.0
1480006590 0.0
1480006650 0.0
1480006710 0.0
1480006770 0.0
1480006830 0.0
1480006890 0.0
1480006950 0.0
1480007010 0.0
1480007070 0.0
1480007130 0.0
1480007190 0.0
1480007250 0.0
1480007310 0.0
1480007370 0.0
1480007430 0.0
1480007490 0.0
1480007550 0.0
1480007610 0.0
1480007670 0.0
1480007730 0.0
1480007790 0.0
1480007910 0.0
1480007976 0.0
1480008036 0.0
1480008097 0.0
1480008157 0.0
1480008270 0.0
1480008390 0.0
1480008450 0.0
1480008516 0.0
1480008577 0.0
1480008637 0.0
1480008698 0.0
1480008810 0.0
1480008870 0.0
1480008931 0.0
1480009050 0.0
1480009110 0.0
1480009170 0.0
1480009230 0.0
1480009290 0.0
1480009350 0.0
1480009410 0.0
1480009470 0.0
1480009530 0.0
1480009590 0.0
1480009710 0.0
1480009770 0.0
1480009830 0.0
1480009890 0.0
1480009950 0.0
1480010010 0.0
1480010070 0.0
1480010130 0.0
1480010190 0.0
1480010250 0.0
1480010310 0.0
1480010370 0.0
1480010430 0.0
1480010490 0.0
1480010550 0.0
1480010610 0.0
1480010670 0.0
1480010730 0.0
1480010790 0.0
1480010850 0.0
1480010910 0.0
1480010970 0.0
1480011030 0.0
1480011090 0.0
1480011150 0.0
1480011210 0.0
1480011270 0.0
1480011330 0.0
1480011390 0.0
1480011450 0.0
1480011510 0.0
1480011570 0.0
1480011630 0.0
1480011690 0.0
1480011750 0.0
1480011810 0.0
1480011870 0.0
1480011930 0.0
1480011990 0.0
1480012050 0.0
1480012110 0.0
1480012170 0.0
1480012230 0.0
1480012290 0.0
1480012350 0.0
1480012410 0.0
1480012470 0.0
1480012530 0.0
1480012590 0.0
1480012650 0.0
1480012710 0.0
1480012770 0.0
1480012830 0.0
1480012890 0.0
1480012950 0.0
1480013010 0.0
1480013070 0.0
1480013130 0.0
1480013190 0.0
1480013250 0.0
1480013310 0.0
1480013370 0.0
1480013430 0.0
1480013490 0.0
1480013550 0.0
1480013610 0.0
1480013670 0.0
1480013730 0.0
1480013790 0.0
1480013850 0.0
1480013910 0.0
1480013970 0.0
1480014030 0.0
1480014090 0.0
1480014150 0.0
1480014210 0.0
1480014270 0.0
1480014330 0.0
1480014390 0.0
1480014450 0.0
1480014510 0.0
1480014570 0.0
1480014630 0.0
1480014690 0.0
1480014810 0.0
1480014870 0.0
1480014930 0.0
1480014990 0.0
1480015050 0.0
1480015110 0.0
1480015170 0.0
1480015230 0.0
1480015290 0.0
1480015350 0.0
1480015410 0.0
1480015470 0.0
1480015530 0.0
1480015590 0.0
1480015650 0.0
1480015710 0.0
1480015770 0.0
1480015830 0.0
1480015890 0.0
1480015950 0.0
1480016010 0.0
1480016070 0.0
1480016130 0.0
1480016190 0.0
1480016250 0.0
1480016310 0.0
1480016370 0.0
1480016430 0.0
1480016490 0.0
1480016550 0.0
1480016610 0.0
1480016670 0.0
1480016730 0.0
1480016790 0.0
1480016850 0.0
1480016910 0.0
1480016970 0.0
1480017030 0.0
1480017088 0.0
1480017150 0.0
1480017210 0.0
1480017270 0.0
1480017330 0.0
1480017390 0.0
1480017450 0.0
1480017510 0.0
1480017570 0.0
1480017630 0.0
1480017690 0.0
1480017750 0.0
1480017810 0.0
1480017870 0.0
1480017930 0.0
1480017990 0.0
1480018050 0.0
1480018110 0.0
1480018170 0.0
1480018230 0.0
1480018290 0.0
1480018350 0.0
1480018410 0.0
1480018470 0.0
1480018530 0.0
1480018590 0.0
1480018650 0.0
1480018710 0.0
1480018770 0.0
1480018830 0.0
1480018890 0.0
1480018950 0.0
1480019010 0.0
1480019070 0.0
1480019130 0.0
1480019190 0.0
1480019250 0.0
1480019310 0.0
1480019370 0.0
1480019430 0.0
1480019490 0.0
1480019550 0.0
1480019610 0.0
1480019670 0.0
1480019791 0.0
1480019850 0.0
1480019910 0.0
1480019970 0.0
1480020030 0.0
1480020090 0.0
1480020150 0.0
1480020210 0.0
1480020270 0.0
1480020330 0.0
1480020390 0.0
1480020450 0.0
1480020510 0.0
1480020570 0.0
1480020630 0.0
1480020690 0.0
1480020750 0.0
1480020810 0.0
1480020870 0.0
1480020930 0.0
1480020990 0.0
1480021050 0.0
1480021110 0.0
1480021170 0.0
1480021230 0.0
1480021290 0.0
1480021350 0.0
1480021410 0.0
1480021470 0.0
1480021531 0.0
1480021650 0.0
1480021710 0.0
1480021830 0.0
1480021950 0.0
1480022010 0.0
1480022130 0.0
1480022190 0.0
1480022250 0.0
1480022310 0.0
1480022370 0.0
1480022430 0.0
1480022490 0.0
1480022550 0.0
1480022610 0.0
1480022670 0.0
1480022730 0.0
1480022790 0.0
1480022850 0.0
1480022910 0.0
1480022970 0.0
1480023030 0.0
1480023090 0.0
1480023150 0.0
1480023210 0.0
1480023270 0.0
1480023330 0.0
1480023390 0.0
1480023450 0.0
1480023510 0.0
1480023570 0.0
1480023630 0.0
1480023690 0.0
1480023750 0.0
1480023810 0.0
1480023870 0.0
1480023990 0.0
1480024050 0.0
1480024110 0.0
1480024170 0.0
1480024230 0.0
1480024290 0.0
1480024350 0.0
1480024410 0.0
1480024470 0.0
1480024530 0.0
1480024590 0.0
1480024650 0.0
1480024710 0.0
1480024770 0.0
1480024830 0.0
1480024890 0.0
1480024950 0.0
1480025010 0.0
1480025070 0.0
1480025130 0.0
1480025190 0.0
1480025250 0.0
1480025310 0.0
1480025370 0.0
1480025430 0.0
1480025490 0.0
1480025550 0.0
1480025610 0.0
1480025670 0.0
1480025730 0.0
1480025790 0.0
1480025850 0.0
1480025910 0.0
1480025970 0.0
1480026030 0.0
1480026090 0.0
1480026150 0.0
1480026210 0.0
1480026270 0.0
1480026330 0.0
1480026390 0.0
1480026450 0.0
1480026510 0.0
1480026570 0.0
1480026630 0.0
1480026690 0.0
1480026750 0.0
1480026810 0.0
1480026870 0.0
1480026930 0.0
1480026990 0.0
1480027050 0.0
1480027110 0.0
1480027170 0.0
1480027230 0.0
1480027290 0.0
1480027350 0.0
1480027410 0.0
1480027470 0.0
1480027530 0.0
1480027590 0.0
1480027650 0.0
1480027710 0.0
1480027770 0.0
1480027830 0.0
1480027890 0.0
1480027950 0.0
1480028010 0.0
1480028071 0.0
1480028132 0.0
1480028250 0.0
1480028370 0.0
1480028490 0.0
1480028556 0.0
1480028611 0.0
1480028676 0.0
1480028730 0.0
1480028790 0.0
1480028850 0.0
1480028910 0.0
1480028970 0.0
1480029030 0.0
1480029090 0.0
1480029150 0.0
1480029210 0.0
1480029270 0.0
1480029330 0.0
1480029390 0.0
1480029450 0.0
1480029510 0.0
1480029570 0.0
1480029630 0.0
1480029690 0.0
1480029750 0.0
1480029808 0.0
1480029870 0.0
1480029930 0.0
1480029990 0.0
1480030050 0.0
1480030110 0.0
1480030170 0.0
1480030230 0.0
1480030290 0.0
1480030350 0.0
1480030410 0.0
1480030470 0.0
1480030530 0.0
1480030590 0.0
1480030650 0.0
1480030710 0.0
1480030770 0.0
1480030830 0.0
1480030890 0.0
1480030950 0.0
1480031010 0.0
1480031070 0.0
1480031130 0.0
1480031190 0.0
1480031250 0.0
1480031310 0.0
1480031370 0.0
1480031430 0.0
1480031490 0.0
1480031550 0.0
1480031610 0.0
1480031670 0.0
1480031730 0.0
1480031790 0.0
1480031850 0.0
1480031910 0.0
1480031970 0.0
1480032030 0.0
1480032090 0.0
1480032150 0.0
1480032210 0.0
1480032270 0.0
1480032330 0.0
1480032390 0.0
1480032450 0.0
1480032510 0.0
1480032570 0.0
1480032630 0.0
1480032690 0.0
1480032750 0.0
1480032810 0.0
1480032870 0.0
1480032930 0.0
1480032990 0.0
1480033050 0.0
1480033110 0.0
1480033171 0.0
1480033231 0.0
1480033292 0.0
1480033357 0.0
1480033470 0.0
1480033536 0.0
1480033710 0.0
1480033771 0.0
1480033836 0.0
1480033950 0.0
1480034016 0.0
1480034077 0.0
1480034137 0.0
1480034250 0.0
1480034370 0.0
1480034490 0.0
1480034550 0.0
1480034610 0.0
1480034670 0.0
1480034730 0.0
1480034790 0.0
1480034850 0.0
1480034910 0.0
1480034970 0.0
1480035030 0.0
1480035090 0.0
1480035150 0.0
1480035210 0.0
1480035270 0.0
1480035330 0.0
1480035390 0.0
1480035450 0.0
1480035510 0.0
1480035570 0.0
1480035630 0.0
1480035690 0.0
1480035750 0.0
1480035810 0.0
1480035870 0.0
1480035930 0.0
1480035990 0.0
1480036050 0.0
1480036110 0.0
1480036170 0.0
1480036230 0.0
1480036290 0.0
1480036350 0.0
1480036410 0.0
1480036470 0.0
1480036530 0.0
1480036590 0.0
1480036650 0.0
1480036710 0.0
1480036772 0.0
1480036830 0.0
1480036890 0.0
1480036950 0.0
1480037010 0.0
1480037070 0.0
1480037130 0.0
1480037190 0.0
1480037250 0.0
1480037310 0.0
1480037370 0.0
1480037430 0.0
1480037490 0.0
1480037550 0.0
1480037610 0.0
1480037670 0.0
1480037730 0.0
1480037790 0.0
1480037850 0.0
1480037910 0.0
1480037970 0.0
1480038030 0.0
1480038090 0.0
1480038150 0.0
1480038210 0.0
1480038270 0.0
1480038330 0.0
1480038390 0.0
1480038450 0.0
1480038510 0.0
1480038570 0.0
1480038630 0.0
1480038690 0.0
1480038750 0.0
1480038810 0.0
1480038870 0.0
1480038930 0.0
1480038990 0.0
1480039050 0.0
1480039110 0.0
1480039170 0.0
1480039230 0.0
1480039290 0.0
1480039350 0.0
1480039412 0.0
1480039470 0.0
1480039530 0.0
1480039590 0.0
1480039650 0.0
1480039710 0.0
1480039770 0.0
1480039830 0.0
1480039890 0.0
1480039950 0.0
1480040010 0.0
1480040070 0.0
1480040130 0.0
1480040190 0.0
1480040250 0.0
1480040310 0.0
1480040370 0.0
1480040430 0.0
1480040490 0.0
1480040550 0.0
1480040610 0.0
1480040670 0.0
1480040730 0.0
1480040790 0.0
1480040850 0.0
1480040910 0.0
1480040970 0.0
1480041030 0.0
1480041090 0.0
1480041150 0.0
1480041210 0.0
1480041270 0.0
1480041330 0.0
1480041390 0.0
1480041450 0.0
1480041510 0.0
1480041570 0.0
1480041630 0.0
1480041690 0.0
1480041750 0.0
1480041810 0.0
1480041870 0.0
1480041930 0.0
1480041990 0.0
1480042050 0.0
1480042110 0.0
1480042170 0.0
1480042230 0.0
1480042290 0.0
1480042350 0.0
1480042410 0.0
1480042470 0.0
1480042537 0.0
1480042650 0.0
1480042710 0.0
1480042770 0.0
1480042830 0.0
1480042890 0.0
1480042950 0.0
1480043010 0.0
1480043070 0.0
1480043130 0.0
1480043190 0.0
1480043250 0.0
1480043310 0.0
1480043370 0.0
1480043430 0.0
1480043490 0.0
1480043550 0.0
1480043610 0.0
1480043670 0.0
1480043730 0.0
1480043790 0.0
1480043850 0.0
1480043910 0.0
1480043970 0.0
1480044030 0.0
1480044090 0.0
1480044150 0.0
1480044210 0.0
1480044270 0.0
1480044330 0.0
1480044390 0.0
1480044450 0.0
1480044510 0.0
1480044570 0.0
1480044630 0.0
1480044690 0.0
1480044750 0.0
1480044810 0.0
1480044870 0.0
1480044930 0.0
1480044990 0.0
1480045050 0.0
1480045110 0.0
1480045170 0.0
1480045230 0.0
1480045290 0.0
1480045350 0.0
1480045410 0.0
1480045470 0.0
1480045570 0.0
1480045590 0.0
1480045650 0.0
1480045710 0.0
1480045830 0.0
1480045950 0.0
1480046070 0.0
1480046190 0.0
1480046251 0.0
1480046311 0.0
1480046372 0.0
1480046433 0.0
1480046550 0.0
1480046670 0.0
1480046790 0.0
1480046910 0.0
1480046971 0.0
1480047090 0.0
1480047150 0.0
1480047210 0.0
1480047270 0.0
1480047330 0.0
1480047390 0.0
1480047450 0.0
1480047510 0.0
1480047570 0.0
1480047630 0.0
1480047690 0.0
1480047750 0.0
1480047810 0.0
1480047870 0.0
1480047930 0.0
1480047990 0.0
1480048050 0.0
1480048110 0.0
1480048170 0.0
1480048230 0.0
1480048290 0.0
1480048350 0.0
1480048412 0.0
1480048470 0.0
1480048530 0.0
1480048590 0.0
1480048650 0.0
1480048710 0.0
1480048770 0.0
1480048830 0.0
1480048890 0.0
1480048950 0.0
1480049010 0.0
1480049070 0.0
1480049130 0.0
1480049190 0.0
1480049250 0.0
1480049310 0.0
1480049370 0.0
1480049430 0.0
1480049490 0.0
1480049550 0.0
1480049610 0.0
1480049670 0.0
1480049730 0.0
1480049790 0.0
1480049850 0.0
1480049910 0.0
1480049970 0.0
1480050030 0.0
1480050090 0.0
1480050150 0.0
1480050210 0.0
1480050270 0.0
1480050330 0.0
1480050390 0.0
1480050450 0.0
1480050510 0.0
1480050570 0.0
1480050630 0.0
1480050690 0.0
1480050750 0.0
1480050810 0.0
1480050870 0.0
1480050930 0.0
1480050990 0.0
1480051050 0.0
1480051110 0.0
1480051170 0.0
1480051230 0.0
1480051290 0.0
1480051350 0.0
1480051410 0.0
1480051470 0.0
1480051530 0.0
1480051590 0.0
1480051650 0.0
1480051710 0.0
1480051770 0.0
1480051830 0.0
1480051890 0.0
1480051950 0.0
1480052010 0.0
1480052070 0.0
1480052130 0.0
1480052190 0.0
1480052250 0.0
1480052310 0.0
1480052370 0.0
1480052430 0.0
1480052490 0.0
1480052550 0.0
1480052610 0.0
1480052670 0.0
1480052730 0.0
1480052790 0.0
1480052850 0.0
1480052910 0.0
1480052970 0.0
1480053030 0.0
1480053090 0.0
1480053150 0.0
1480053210 0.0
1480053270 0.0
1480053330 0.0
1480053390 0.0
1480053450 0.0
1480053510 0.0
1480053570 0.0
1480053630 0.0
1480053750 0.0
1480053810 0.0
1480053870 0.0
1480053930 0.0
1480053990 0.0
1480054050 0.0
1480054110 0.0
1480054170 0.0
1480054230 0.0
1480054290 0.0
1480054350 0.0
1480054410 0.0
1480054470 0.0
1480054530 0.0
1480054590 0.0
1480054650 0.0
1480054710 0.0
1480054770 0.0
1480054830 0.0
1480054890 0.0
1480054950 0.0
1480055010 0.0
1480055070 0.0
1480055130 0.0
1480055190 0.0
1480055250 0.0
1480055310 0.0
1480055370 0.0
1480055430 0.0
1480055490 0.0
1480055550 0.0
1480055610 0.0
1480055670 0.0
1480055730 0.0
1480055790 0.0
1480055851 0.0
1480055910 0.0
1480055970 0.0
1480056030 0.0
1480056090 0.0
1480056150 0.0
1480056210 0.0
1480056270 0.0
1480056330 0.0
1480056390 0.0
1480056450 0.0
1480056510 0.0
1480056570 0.0
1480056630 0.0
1480056690 0.0
1480056750 0.0
1480056810 0.0
1480056870 0.0
1480056930 0.0
1480056990 0.0
1480057050 0.0
1480057110 0.0
1480057170 0.0
1480057230 0.0
1480057290 0.0
1480057350 0.0
1480057410 0.0
1480057470 0.0
1480057530 0.0
1480057590 0.0
1480057650 0.0
1480057710 600.0
1480057770 0.0
1480057830 0.0
1480057890 0.0
1480057950 0.0
1480058010 0.0
1480058070 0.0
1480058172 0.0
1480058250 0.0
1480058310 0.0
1480058370 0.0
1480058428 620.68963623
1480058490 0.0
1480058550 0.0
1480058610 0.0
1480058670 0.0
1480058730 0.0
1480058790 0.0
1480058850 0.0
1480058910 0.0
1480058970 0.0
1480059030 600.0
1480059090 0.0
1480059150 0.0
1480059210 0.0
1480059270 0.0
1480059331 0.0
1480059450 0.0
1480059511 0.0
1480059572 590.16394043
1480059633 0.0
1480059750 0.0
1480059811 0.0
1480059877 0.0
1480059938 0.0
1480059998 600.0
1480060050 0.0
1480060110 0.0
1480060170 0.0
1480060230 0.0
1480060290 0.0
1480060350 600.0
1480060410 0.0
1480060470 0.0
1480060530 0.0
1480060590 0.0
1480060650 600.0
1480060710 0.0
1480060770 0.0
1480060830 0.0
1480060890 600.0
1480060950 0.0
1480061010 0.0
1480061070 0.0
1480061130 0.0
1480061190 600.0
1480061250 0.0
1480061310 0.0
1480061370 0.0
1480061430 600.0
1480061490 0.0
1480061550 0.0
1480061610 600.0
1480061670 0.0
1480061730 0.0
1480061790 600.0
1480061850 0.0
1480061910 600.0
1480061970 0.0
1480062030 600.0
1480062090 0.0
1480062150 600.0
1480062210 0.0
1480062270 600.0
1480062330 0.0
1480062390 600.0
1480062450 600.0
1480062510 0.0
1480062570 600.0
1480062630 600.0
1480062690 600.0
1480062750 600.0
1480062810 600.0
1480062870 0.0
1480062930 600.0
1480062990 600.0
1480063050 600.0
1480063110 0.0
1480063170 600.0
1480063230 600.0
1480063284 666.666687012
1480063350 545.454528809
1480063410 600.0
1480063470 600.0
1480063530 600.0
1480063590 600.0
1480063650 600.0
1480063710 0.0
1480063770 600.0
1480063830 600.0
1480063890 600.0
1480063950 600.0
1480064010 600.0
1480064070 600.0
1480064130 600.0
1480064190 600.0
1480064250 600.0
1480064310 600.0
1480064370 600.0
1480064430 600.0
1480064490 1200.0
1480064550 600.0
1480064610 600.0
1480064670 600.0
1480064730 600.0
1480064790 600.0
1480064850 600.0
1480064910 600.0
1480064970 600.0
1480065030 600.0
1480065090 600.0
1480065150 600.0
1480065210 600.0
1480065270 600.0
1480065330 600.0
1480065390 600.0
1480065450 600.0
1480065510 1200.0
1480065570 600.0
1480065630 600.0
1480065690 600.0
1480065750 1200.0
1480065811 590.16394043
1480065872 1180.32788086
1480065990 915.254211426
1480066051 590.16394043
